Geometry,GEO_ID,Less_10k,10k_to_14999,15k_to_19999,20k_24999,25k_to_29999,30k_34999,35k_39999,40k_to_44999,45k_to_49999,50k_to_59999,60k_to_74999,75k_to_99999,100k_to_124999,125k_to_149999,150k_to_299999,200k_plus
0500000U,06037,180980,142812,112340,121032,119357,122002,115562,116264,102875,216948,296740,414844,325230,237643,299389,418793
1400000U,06037101110,54,126,49,33,61,6,60,85,43,149,105,146,210,134,143,90
1400000U,06037101122,88,0,7,42,50,36,0,13,0,37,200,158,126,194,168,253
1400000U,06037101220,78,82,28,102,7,86,43,55,36,189,89,134,116,60,140,112
1400000U,06037101221,76,107,118,148,0,81,111,27,97,112,32,193,207,33,108,0
1400000U,06037101222,161,167,34,41,19,116,0,86,14,35,44,96,9,81,0,32
1400000U,06037101300,68,27,37,15,43,44,41,16,14,40,123,132,188,161,221,250
1400000U,06037101400,7,98,57,176,29,25,25,45,63,82,68,92,208,59,173,97
1400000U,06037102103,24,0,33,40,13,101,46,0,37,12,59,46,39,114,65,40
1400000U,06037102104,54,74,11,18,18,0,59,125,18,40,89,209,185,113,92,205
1400000U,06037102105,5,21,13,6,45,0,20,13,21,74,25,145,20,18,80,48
1400000U,06037102107,18,43,45,51,9,0,30,0,25,108,180,120,108,148,136,183
1400000U,06037103101,7,14,6,69,19,43,0,0,10,77,47,96,73,129,148,177
1400000U,06037103102,59,91,12,45,48,117,76,19,37,148,170,334,112,157,85,141
1400000U,06037103201,45,73,140,42,41,54,0,53,68,113,59,228,239,100,193,82
1400000U,06037103202,0,0,0,42,0,12,27,47,0,0,12,48,247,45,59,121
1400000U,06037103300,7,63,36,4,7,31,26,0,31,59,77,122,126,92,171,351
1400000U,06037103401,51,0,20,89,77,11,1,0,20,11,84,104,89,144,199,88
1400000U,06037103402,72,33,8,28,10,29,0,0,58,82,174,165,110,263,108,232
1400000U,06037104103,12,6,10,21,17,6,33,58,26,59,60,107,100,118,123,110
1400000U,06037104105,178,49,28,66,67,155,101,26,80,85,175,221,95,86,78,36
1400000U,06037104108,78,121,23,82,125,40,10,69,31,83,74,157,83,87,106,119
1400000U,06037104124,29,38,114,135,107,8,40,32,12,67,115,170,121,78,135,80
1400000U,06037104201,20,16,10,68,12,42,12,12,65,88,62,117,104,128,58,102
1400000U,06037104203,65,68,41,163,42,11,22,49,31,119,130,71,89,55,148,21
1400000U,06037104204,21,26,14,15,39,92,34,47,13,46,48,131,74,31,56,44
1400000U,06037104310,29,28,15,39,26,15,41,24,18,83,83,142,87,109,154,49
1400000U,06037104321,61,83,9,62,223,35,35,29,0,33,83,61,47,124,10,29
1400000U,06037104322,0,5,9,30,27,46,27,31,0,75,11,47,69,51,45,0
1400000U,06037104401,9,37,15,12,36,53,14,12,42,34,103,63,59,43,51,34
1400000U,06037104403,14,35,0,37,28,4,0,33,14,53,50,46,75,38,97,54
1400000U,06037104404,25,34,24,23,61,24,31,28,35,49,63,141,68,61,41,37
1400000U,06037104500,49,7,49,34,5,32,5,0,24,75,41,91,75,38,56,45
1400000U,06037104610,45,17,5,26,53,67,17,29,12,33,47,109,59,50,37,74
1400000U,06037104620,13,17,22,14,31,54,14,24,55,43,40,162,48,39,77,49
1400000U,06037104701,53,36,59,52,55,72,34,56,72,47,75,136,82,18,24,0
1400000U,06037104703,65,25,19,40,13,32,24,49,0,53,30,64,34,113,6,6
1400000U,06037104704,79,37,88,130,76,61,43,68,83,93,60,120,113,21,94,43
1400000U,06037104821,19,35,39,14,28,29,6,36,16,86,41,178,85,22,54,28
1400000U,06037104822,18,83,5,62,23,44,28,41,0,34,62,99,37,48,35,26
1400000U,06037104823,15,18,74,0,41,58,41,7,0,5,65,83,95,101,62,32
1400000U,06037104824,0,64,0,0,0,14,17,0,13,15,46,147,60,18,111,30
1400000U,06037106010,0,5,23,15,29,5,10,8,32,62,109,160,69,50,152,173
1400000U,06037106020,30,71,34,48,0,7,49,7,0,110,66,210,264,64,208,127
1400000U,06037106111,24,34,47,50,8,28,43,23,9,42,122,232,138,131,246,219
1400000U,06037106112,33,0,104,14,6,101,31,65,12,76,68,162,213,143,164,192
1400000U,06037106113,13,4,0,18,18,0,42,29,28,57,75,167,113,141,176,111
1400000U,06037106114,40,9,118,57,120,72,127,48,75,79,178,263,169,89,163,65
1400000U,06037106403,42,4,36,54,60,11,5,43,7,72,66,136,114,30,92,81
1400000U,06037106405,83,10,35,28,50,15,28,11,25,70,224,231,227,12,66,64
1400000U,06037106406,0,56,0,15,69,57,126,27,63,117,102,396,377,78,156,167
1400000U,06037106407,56,139,59,57,30,46,15,25,37,116,91,89,35,0,31,5
1400000U,06037106408,101,11,44,20,75,58,30,48,51,64,129,119,84,90,46,20
1400000U,06037106510,149,144,6,7,10,37,21,58,20,45,300,160,232,319,52,65
1400000U,06037106520,78,39,29,85,67,80,20,31,36,112,52,171,290,106,146,80
1400000U,06037106603,23,15,7,19,20,23,10,0,27,38,126,117,187,75,162,335
1400000U,06037106604,31,71,12,76,13,94,100,26,0,157,212,59,131,28,145,85
